finding_id,case_id,finding_class,rule_id,target_ref,element_guid,match_key,adjudicator_id,verdict,notes,timestamp,discipline,criticality,modality,source,human,llm_rater
SYNTHETIC-KJ-001-01,SYNTHETIC-KJ-001,cross-document,SECTION-PAIR-KJ-WALL-THICKNESS,WALL-KJ-01,,SECTION-PAIR-KJ-WALL-THICKNESS,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,ST,warning,cross_doc,samples/benchmarks/detection-precision/labels-synthetic.json,false,false
SYNTHETIC-KJ-001-01,SYNTHETIC-KJ-001,cross-document,SECTION-PAIR-KJ-WALL-THICKNESS,WALL-KJ-01,,SECTION-PAIR-KJ-WALL-THICKNESS,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,ST,warning,cross_doc,samples/benchmarks/detection-precision/labels-synthetic.json,false,false
SYNTHETIC-KJ-001-02,SYNTHETIC-KJ-001,missing-element,SECTION-PAIR-KJ-LOAD-COMBINATION,CALC-LC-01,,SECTION-PAIR-KJ-LOAD-COMBINATION,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,ST,warning,cross_doc,samples/benchmarks/detection-precision/labels-synthetic.json,false,false
SYNTHETIC-KJ-001-02,SYNTHETIC-KJ-001,missing-element,SECTION-PAIR-KJ-LOAD-COMBINATION,CALC-LC-01,,SECTION-PAIR-KJ-LOAD-COMBINATION,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,ST,warning,cross_doc,samples/benchmarks/detection-precision/labels-synthetic.json,false,false
SYNTHETIC-KJ-001-03,SYNTHETIC-KJ-001,clash,SPATIAL-HARD-CLASH,GUID-C|GUID-D,GUID-C|GUID-D,SPATIAL-HARD-CLASH,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,ST,error,ifc,samples/benchmarks/detection-precision/labels-synthetic.json,false,false
SYNTHETIC-KJ-001-03,SYNTHETIC-KJ-001,clash,SPATIAL-HARD-CLASH,GUID-C|GUID-D,GUID-C|GUID-D,SPATIAL-HARD-CLASH,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,ST,error,ifc,samples/benchmarks/detection-precision/labels-synthetic.json,false,false
planted_federated_crossing_walls,PLANTED-CLASH,clash,SPATIAL-HARD-CLASH,samples/ifc/clash-federated-box-b.ifc,GUID-PLANTED-A|GUID-PLANTED-B,planted_federated_crossing_walls,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,error,ifc,docs/evidence/federated-clash-planted-2026-08.json,false,false
planted_federated_crossing_walls,PLANTED-CLASH,clash,SPATIAL-HARD-CLASH,samples/ifc/clash-federated-box-b.ifc,GUID-PLANTED-A|GUID-PLANTED-B,planted_federated_crossing_walls,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,error,ifc,docs/evidence/federated-clash-planted-2026-08.json,false,false
planted_federated_pipe_vs_wall,PLANTED-CLASH,clash,SPATIAL-HARD-CLASH,samples/ifc/clash-federated-pipe-b.ifc,GUID-PLANTED-A|GUID-PLANTED-B,planted_federated_pipe_vs_wall,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,MEP,error,ifc,docs/evidence/federated-clash-planted-2026-08.json,false,false
planted_federated_pipe_vs_wall,PLANTED-CLASH,clash,SPATIAL-HARD-CLASH,samples/ifc/clash-federated-pipe-b.ifc,GUID-PLANTED-A|GUID-PLANTED-B,planted_federated_pipe_vs_wall,sim-rater-b,FP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,MEP,error,ifc,docs/evidence/federated-clash-planted-2026-08.json,false,false
LB-001-load-value-mismatch,LEVEL-B,calculation_mismatch,AEROBIM-LOAD-MISMATCH,LB-001-load-value-mismatch,,AEROBIM-LOAD-MISMATCH,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,warning,calculation,samples/benchmarks/injected-defects-level-b.json,false,false
LB-001-load-value-mismatch,LEVEL-B,calculation_mismatch,AEROBIM-LOAD-MISMATCH,LB-001-load-value-mismatch,,AEROBIM-LOAD-MISMATCH,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,warning,calculation,samples/benchmarks/injected-defects-level-b.json,false,false
LB-002-unit-scale-mismatch,LEVEL-B,calculation_mismatch,AEROBIM-LOAD-MISMATCH,LB-002-unit-scale-mismatch,,AEROBIM-LOAD-MISMATCH,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,warning,calculation,samples/benchmarks/injected-defects-level-b.json,false,false
LB-002-unit-scale-mismatch,LEVEL-B,calculation_mismatch,AEROBIM-LOAD-MISMATCH,LB-002-unit-scale-mismatch,,AEROBIM-LOAD-MISMATCH,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,warning,calculation,samples/benchmarks/injected-defects-level-b.json,false,false
LB-003-si-equivalent-not-false-flagged,LEVEL-B,calculation_mismatch,CONTROL-LB-003-si-equivalent-not-false-flagged,LB-003-si-equivalent-not-false-flagged,,CONTROL-LB-003-si-equivalent-not-false-flagged,sim-rater-a,FP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,warning,calculation,samples/benchmarks/injected-defects-level-b.json,false,false
LB-003-si-equivalent-not-false-flagged,LEVEL-B,calculation_mismatch,CONTROL-LB-003-si-equivalent-not-false-flagged,LB-003-si-equivalent-not-false-flagged,,CONTROL-LB-003-si-equivalent-not-false-flagged,sim-rater-b,FP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,warning,calculation,samples/benchmarks/injected-defects-level-b.json,false,false
LB-004-freetext-area-mutation,LEVEL-B,calculation_mismatch,AEROBIM-LOAD-FORMAT,LB-004-freetext-area-mutation,,AEROBIM-LOAD-FORMAT,sim-rater-a,FN,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,warning,calculation,samples/benchmarks/injected-defects-level-b.json,false,false
LB-004-freetext-area-mutation,LEVEL-B,calculation_mismatch,AEROBIM-LOAD-FORMAT,LB-004-freetext-area-mutation,,AEROBIM-LOAD-FORMAT,sim-rater-b,FP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,warning,calculation,samples/benchmarks/injected-defects-level-b.json,false,false
LB-005-ifc-missing-property-relation,LEVEL-B,ids_requirement,IDS-Wall Fire Rating,LB-005-ifc-missing-property-relation,,IDS-Wall Fire Rating,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,error,ifc,samples/benchmarks/injected-defects-level-b.json,false,false
LB-005-ifc-missing-property-relation,LEVEL-B,ids_requirement,IDS-Wall Fire Rating,LB-005-ifc-missing-property-relation,,IDS-Wall Fire Rating,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,error,ifc,samples/benchmarks/injected-defects-level-b.json,false,false
LB-006-ifc-wrong-property-value,LEVEL-B,ids_requirement,IDS-Wall Fire Rating,LB-006-ifc-wrong-property-value,,IDS-Wall Fire Rating,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,error,ifc,samples/benchmarks/injected-defects-level-b.json,false,false
LB-006-ifc-wrong-property-value,LEVEL-B,ids_requirement,IDS-Wall Fire Rating,LB-006-ifc-wrong-property-value,,IDS-Wall Fire Rating,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,error,ifc,samples/benchmarks/injected-defects-level-b.json,false,false
LB-007-ifc-class-swap-vacuous-pass,LEVEL-B,ids_requirement,CONTROL-LB-007-ifc-class-swap-vacuous-pass,LB-007-ifc-class-swap-vacuous-pass,,CONTROL-LB-007-ifc-class-swap-vacuous-pass,sim-rater-a,FN,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,warning,ifc,samples/benchmarks/injected-defects-level-b.json,false,false
LB-007-ifc-class-swap-vacuous-pass,LEVEL-B,ids_requirement,CONTROL-LB-007-ifc-class-swap-vacuous-pass,LB-007-ifc-class-swap-vacuous-pass,,CONTROL-LB-007-ifc-class-swap-vacuous-pass,sim-rater-b,FN,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,warning,ifc,samples/benchmarks/injected-defects-level-b.json,false,false
LB-008-ids-malformed-xml,LEVEL-B,ids_requirement,AEROBIM-IDS-AUDIT,LB-008-ids-malformed-xml,,AEROBIM-IDS-AUDIT,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,warning,calculation,samples/benchmarks/injected-defects-level-b.json,false,false
LB-008-ids-malformed-xml,LEVEL-B,ids_requirement,AEROBIM-IDS-AUDIT,LB-008-ids-malformed-xml,,AEROBIM-IDS-AUDIT,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,warning,calculation,samples/benchmarks/injected-defects-level-b.json,false,false
LB-009-ids-wrong-namespace,LEVEL-B,ids_requirement,AEROBIM-IDS-XSD-INVALID,LB-009-ids-wrong-namespace,,AEROBIM-IDS-XSD-INVALID,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,warning,calculation,samples/benchmarks/injected-defects-level-b.json,false,false
LB-009-ids-wrong-namespace,LEVEL-B,ids_requirement,AEROBIM-IDS-XSD-INVALID,LB-009-ids-wrong-namespace,,AEROBIM-IDS-XSD-INVALID,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,warning,calculation,samples/benchmarks/injected-defects-level-b.json,false,false
LB-010-ids-empty-file,LEVEL-B,ids_requirement,AEROBIM-IDS-AUDIT,LB-010-ids-empty-file,,AEROBIM-IDS-AUDIT,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,warning,calculation,samples/benchmarks/injected-defects-level-b.json,false,false
LB-010-ids-empty-file,LEVEL-B,ids_requirement,AEROBIM-IDS-AUDIT,LB-010-ids-empty-file,,AEROBIM-IDS-AUDIT,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,warning,calculation,samples/benchmarks/injected-defects-level-b.json,false,false
LB-011-ifc-duplicate-guid,LEVEL-B,ids_requirement,AEROBIM-GUID-DUPLICATE,LB-011-ifc-duplicate-guid,,AEROBIM-GUID-DUPLICATE,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,warning,ifc,samples/benchmarks/injected-defects-level-b.json,false,false
LB-011-ifc-duplicate-guid,LEVEL-B,ids_requirement,AEROBIM-GUID-DUPLICATE,LB-011-ifc-duplicate-guid,,AEROBIM-GUID-DUPLICATE,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,warning,ifc,samples/benchmarks/injected-defects-level-b.json,false,false
S21-M-001,SPRINT-2-1,ids_requirement,IDS-Wall Fire Rating,S21-M-001,,IDS-Wall Fire Rating,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,error,ifc,samples/benchmarks/sprint-2-1/expected/findings.json,false,false
S21-M-001,SPRINT-2-1,ids_requirement,IDS-Wall Fire Rating,S21-M-001,,IDS-Wall Fire Rating,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,error,ifc,samples/benchmarks/sprint-2-1/expected/findings.json,false,false
S21-M-002,SPRINT-2-1,ids_requirement,IDS-Wall Fire Rating,S21-M-002,,IDS-Wall Fire Rating,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,error,ifc,samples/benchmarks/sprint-2-1/expected/findings.json,false,false
S21-M-002,SPRINT-2-1,ids_requirement,IDS-Wall Fire Rating,S21-M-002,,IDS-Wall Fire Rating,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,error,ifc,samples/benchmarks/sprint-2-1/expected/findings.json,false,false
S21-M-003,SPRINT-2-1,calculation_mismatch,AEROBIM-LOAD-MISMATCH,S21-M-003,,AEROBIM-LOAD-MISMATCH,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,AR,warning,calculation,samples/benchmarks/sprint-2-1/expected/findings.json,false,false
S21-M-003,SPRINT-2-1,calculation_mismatch,AEROBIM-LOAD-MISMATCH,S21-M-003,,AEROBIM-LOAD-MISMATCH,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,AR,warning,calculation,samples/benchmarks/sprint-2-1/expected/findings.json,false,false
EXPB-AEROBIM-PACKAGE-TECHNICAL-SPEC-MISSING-TOPIC,EXPERIMENT-B-KR,cross-document,AEROBIM-PACKAGE-TECHNICAL-SPEC-MISSING-TOPIC,AEROBIM-PACKAGE-TECHNICAL-SPEC-MISSING-TOPIC,,AEROBIM-PACKAGE-TECHNICAL-SPEC-MISSING-TOPIC,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,ST,warning,cross_doc,tz_proxy_constructs.typical_remark_taxonomy_proxy,false,false
EXPB-AEROBIM-PACKAGE-TECHNICAL-SPEC-MISSING-TOPIC,EXPERIMENT-B-KR,cross-document,AEROBIM-PACKAGE-TECHNICAL-SPEC-MISSING-TOPIC,AEROBIM-PACKAGE-TECHNICAL-SPEC-MISSING-TOPIC,,AEROBIM-PACKAGE-TECHNICAL-SPEC-MISSING-TOPIC,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,ST,warning,cross_doc,tz_proxy_constructs.typical_remark_taxonomy_proxy,false,false
EXPB-SECTION-PAIR-KZH,EXPERIMENT-B-KR,cross-document,SECTION-PAIR-KZH,SECTION-PAIR-KZH,,SECTION-PAIR-KZH,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,ST,warning,cross_doc,tz_proxy_constructs.typical_remark_taxonomy_proxy,false,false
EXPB-SECTION-PAIR-KZH,EXPERIMENT-B-KR,cross-document,SECTION-PAIR-KZH,SECTION-PAIR-KZH,,SECTION-PAIR-KZH,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,ST,warning,cross_doc,tz_proxy_constructs.typical_remark_taxonomy_proxy,false,false
EXPB-AEROBIM-PACKAGE-UNJUSTIFIED-CALCULATION,EXPERIMENT-B-KR,cross-document,AEROBIM-PACKAGE-UNJUSTIFIED-CALCULATION,AEROBIM-PACKAGE-UNJUSTIFIED-CALCULATION,,AEROBIM-PACKAGE-UNJUSTIFIED-CALCULATION,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,ST,warning,cross_doc,tz_proxy_constructs.typical_remark_taxonomy_proxy,false,false
EXPB-AEROBIM-PACKAGE-UNJUSTIFIED-CALCULATION,EXPERIMENT-B-KR,cross-document,AEROBIM-PACKAGE-UNJUSTIFIED-CALCULATION,AEROBIM-PACKAGE-UNJUSTIFIED-CALCULATION,,AEROBIM-PACKAGE-UNJUSTIFIED-CALCULATION,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,ST,warning,cross_doc,tz_proxy_constructs.typical_remark_taxonomy_proxy,false,false
EXPB-AEROBIM-PACKAGE-MISSING-SECTION,EXPERIMENT-B-KR,cross-document,AEROBIM-PACKAGE-MISSING-SECTION,AEROBIM-PACKAGE-MISSING-SECTION,,AEROBIM-PACKAGE-MISSING-SECTION,sim-rater-a,TP,strict planted-gold: TP if the frozen contract says the defect is real and expected; FP if excluded/control; FN if unresolved or known miss,2026-09-04T12:00:00+03:00,ST,warning,cross_doc,tz_proxy_constructs.typical_remark_taxonomy_proxy,false,false
EXPB-AEROBIM-PACKAGE-MISSING-SECTION,EXPERIMENT-B-KR,cross-document,AEROBIM-PACKAGE-MISSING-SECTION,AEROBIM-PACKAGE-MISSING-SECTION,,AEROBIM-PACKAGE-MISSING-SECTION,sim-rater-b,TP,conservative evidence: TP only with machine-checkable evidence (GUID / IDS / canonical LOAD / inventory rule); geometric pipe-vs-wall is not system MEP; free-text narrative is out of сверка,2026-09-04T12:05:00+03:00,ST,warning,cross_doc,tz_proxy_constructs.typical_remark_taxonomy_proxy,false,false
